Fecha,Estacion,Temperatura
2012-06-05,Bulevard Sud,17.422174
2022-12-26,Puerto llit antic Turia,18.375721
2014-06-30,Moli del Sol,18.757057
2012-06-05,Politecnico,18.727365
2022-12-26,Valencia Olivereta,18.548998
2014-07-01,Bulevard Sud,13.878102
2012-06-05,Viveros,21.359137
2022-12-27,Bulevard Sud,19.255806
2014-07-01,Moli del Sol,17.984533
2012-06-06,Avenida Francia,19.741388
2022-12-27,Nazaret Meteo,17.891645
2014-07-01,Viveros,19.354855
2012-06-06,Pista Silla,23.998198
2022-12-28,Politecnico,18.71417
2014-07-02,Avenida Francia,18.658688
2012-06-06,Conselleria Meteo,19.381731
2022-12-28,Valencia Centro,23.17634
2014-07-02,Bulevard Sud,18.922997
2012-06-07,Avenida Francia,24.398144
2022-12-28,Puerto llit antic Turia,19.470419
2014-07-02,Moli del Sol,19.189177
2012-06-07,Pista Silla,19.081099
2022-12-28,Valencia Olivereta,18.584816
2014-07-02,Politecnico,19.114864
2012-06-07,Politecnico,22.122524
2022-12-29,Bulevard Sud,18.627752
2014-07-03,Bulevard Sud,15.458514
2012-06-08,Conselleria Meteo,18.208715
2022-12-29,Conselleria Meteo,18.657303
2014-07-03,Moli del Sol,16.777262
2012-06-09,Moli del Sol,18.713287
2022-12-29,Nazaret Meteo,22.254349
2014-07-03,Conselleria Meteo,18.405739
2012-06-09,Viveros,18.524288
2022-12-29,Puerto llit antic Turia,19.266466
2014-07-05,Pista Silla,18.370838
2012-06-10,Bulevard Sud,19.059427
2022-12-30,Bulevard Sud,18.536959
2014-07-05,Viveros,18.8518
2012-06-11,Bulevard Sud,18.70015
2022-12-30,Pista Silla,18.73169
2014-07-05,Conselleria Meteo,18.75582
2012-06-11,Moli del Sol,18.7089
2022-12-30,Viveros,18.754486
2014-07-06,Bulevard Sud,13.298284
2012-06-11,Pista Silla,20.167578
2022-12-31,Avenida Francia,18.677032
2014-07-06,Pista Silla,18.128637
2012-06-11,Politecnico,22.204891
2022-12-31,Moli del Sol,17.988564
2014-07-07,Politecnico,16.191898
2012-06-12,Avenida Francia,18.385305
2022-12-31,Viveros,18.741062
2014-07-07,Conselleria Meteo,18.702265
2012-06-12,Bulevard Sud,21.600702
2022-12-31,Conselleria Meteo,18.349537
2014-07-08,Politecnico,18.666779
2012-06-12,Moli del Sol,19.143604
2022-12-31,Nazaret Meteo,18.46233
2014-07-08,Viveros,18.33768
2012-06-12,Pista Silla,18.68316
2004-01-01,Viveros,18.818232
2014-07-09,Bulevard Sud,13.108917
2012-06-13,Bulevard Sud,17.407665
2004-01-02,Viveros,17.81501
2014-07-09,Moli del Sol,18.876572
2012-06-13,Moli del Sol,18.716034
2004-01-03,Viveros,22.111944
2014-07-09,Viveros,18.645498
2012-06-13,Politecnico,18.382847
2004-01-05,Viveros,19.361708
2014-07-10,Moli del Sol,16.335196
2012-06-14,Bulevard Sud,18.794193
2004-01-07,Pista Silla,18.702135
2014-07-10,Pista Silla,18.445744
2012-06-14,Viveros,18.848795
2004-01-07,Viveros,18.605474
2014-07-10,Conselleria Meteo,18.800322
2012-06-15,Bulevard Sud,23.626898
2004-01-11,Pista Silla,22.065987
2014-07-11,Bulevard Sud,13.823021
2012-06-16,Moli del Sol,17.456076
2004-01-11,Viveros,18.26416
2014-07-11,Conselleria Meteo,18.872112
2012-06-16,Politecnico,18.707197
2004-01-12,Viveros,18.534855
2014-07-12,Bulevard Sud,13.446496
2012-06-17,Viveros,17.367388
2004-01-13,Pista Silla,17.982954
2014-07-12,Moli del Sol,18.875088
2012-06-18,Bulevard Sud,18.692715
2004-01-19,Pista Silla,18.496368
2014-07-13,Bulevard Sud,13.776808
2012-06-18,Moli del Sol,21.067059
2004-01-19,Viveros,24.953358
2014-07-13,Viveros,18.109278
2012-06-18,Pista Silla,20.07844
2004-01-25,Viveros,18.060818
2014-07-14,Politecnico,19.287865
2012-06-18,Viveros,18.64123
2004-01-26,Pista Silla,18.753956
2014-07-14,Viveros,13.530408
2012-06-19,Avenida Francia,20.989628
2004-01-27,Pista Silla,28.102568
2014-07-15,Bulevard Sud,14.258019
2012-06-19,Moli del Sol,18.42807
2004-01-27,Viveros,17.723446
2014-07-15,Pista Silla,18.92213
2012-06-19,Pista Silla,18.79256
2004-01-28,Pista Silla,18.456863
2014-07-15,Politecnico,13.627134
2012-06-19,Politecnico,22.074303
2004-01-29,Viveros,19.82357
2014-07-16,Avenida Francia,18.182943
2012-06-19,Viveros,19.780344
2004-01-30,Pista Silla,17.866077
2014-07-17,Politecnico,13.2664795
2012-06-20,Moli del Sol,17.269499
2004-02-02,Viveros,17.988968
2014-07-18,Moli del Sol,18.884462
2012-06-20,Politecnico,18.689903
2004-02-05,Pista Silla,22.546337
2014-07-18,Pista Silla,13.60062
2012-06-20,Conselleria Meteo,17.31401
2004-02-06,Viveros,17.916685
2014-07-18,Politecnico,11.994178
2012-06-21,Moli del Sol,20.721243
2004-02-09,Viveros,17.207764
2014-07-19,Viveros,19.0864
2012-06-21,Politecnico,19.233606
2004-02-10,Pista Silla,18.121864
2014-07-19,Conselleria Meteo,19.174978
2012-06-21,Conselleria Meteo,18.424734
2004-02-14,Pista Silla,18.93339
2014-07-20,Avenida Francia,17.554342
2012-06-22,Bulevard Sud,23.259872
2004-02-20,Viveros,18.801493
2014-07-20,Bulevard Sud,18.409536
2012-06-23,Avenida Francia,19.502253
2004-02-21,Pista Silla,18.148758
2014-07-20,Pista Silla,18.598816
2012-06-23,Bulevard Sud,18.586245
2004-02-23,Viveros,23.829863
2014-07-21,Bulevard Sud,18.60658
2012-06-23,Moli del Sol,18.654734
2004-02-26,Pista Silla,19.389256
2014-07-21,Politecnico,13.675871
2012-06-24,Politecnico,17.468676
2004-02-26,Viveros,18.097853
2014-07-22,Avenida Francia,13.868308
2012-06-24,Conselleria Meteo,17.597055
2004-02-29,Pista Silla,17.992119
2014-07-22,Moli del Sol,18.84283
2012-06-25,Politecnico,18.698107
2004-03-01,Pista Silla,18.511168
2014-07-22,Conselleria Meteo,14.225348
2012-06-26,Avenida Francia,17.534094
2004-03-01,Viveros,18.246265
2014-07-24,Bulevard Sud,18.824009
2012-06-26,Bulevard Sud,24.177094
2004-03-03,Viveros,18.52039
2014-07-24,Moli del Sol,14.769734
2012-06-26,Moli del Sol,17.73347
2004-03-05,Pista Silla,23.48306
2014-07-24,Pista Silla,18.763952
2012-06-26,Politecnico,18.398138
2004-03-05,Viveros,19.546398
2014-07-24,Politecnico,18.089733
2012-06-27,Avenida Francia,23.25482
2004-03-06,Pista Silla,18.472748
2014-07-25,Politecnico,14.659169
2012-06-27,Pista Silla,17.668015
2004-03-08,Viveros,18.503723
2014-07-26,Avenida Francia,13.610673
2012-06-27,Politecnico,17.479631
2004-03-09,Pista Silla,17.927881
2014-07-26,Moli del Sol,18.863005
2012-06-27,Viveros,18.696743
2004-03-10,Pista Silla,18.4934
2014-07-27,Avenida Francia,18.854982
2012-06-28,Avenida Francia,18.632076
2004-03-12,Pista Silla,22.35984
2014-07-27,Bulevard Sud,13.113144
2012-06-28,Moli del Sol,20.439959
2004-03-14,Pista Silla,18.650372
2014-07-27,Moli del Sol,12.29023
2012-06-29,Moli del Sol,21.165325
2004-03-17,Viveros,18.823683
2014-07-27,Pista Silla,18.37143
2012-06-30,Bulevard Sud,19.703955
2004-03-18,Pista Silla,17.891119
2014-07-27,Politecnico,13.805136
2012-06-30,Pista Silla,17.309595
2004-03-18,Viveros,18.148935
2014-07-27,Viveros,18.871103
2012-06-30,Politecnico,24.340809
2004-03-21,Viveros,23.5215
2014-07-27,Conselleria Meteo,18.569906
2012-07-01,Politecnico,19.839535
2004-03-23,Pista Silla,18.2918
2014-07-28,Avenida Francia,15.788442
2012-07-01,Viveros,22.338692
2004-03-24,Pista Silla,19.03778
2014-07-28,Bulevard Sud,18.110888
2012-07-02,Avenida Francia,19.643353
2004-03-24,Viveros,22.874401
2014-07-28,Viveros,15.885254
2012-07-02,Moli del Sol,17.634474
2004-03-26,Viveros,22.654266
2014-07-29,Viveros,18.478594
2012-07-02,Pista Silla,18.512554
2004-03-27,Pista Silla,19.377817
2014-07-29,Conselleria Meteo,15.134778
2012-07-03,Moli del Sol,22.033184
2004-03-28,Pista Silla,24.471014
2014-07-31,Pista Silla,18.059303
2012-07-03,Viveros,19.905237
2004-03-28,Viveros,18.222227
2014-07-31,Politecnico,16.027113
2012-07-04,Avenida Francia,18.347342
2004-03-29,Pista Silla,18.685595
2014-08-01,Moli del Sol,16.152876
2012-07-04,Moli del Sol,18.541513
2004-03-29,Viveros,22.775755
2014-08-01,Pista Silla,16.84825
2012-07-04,Pista Silla,18.291607
2004-03-30,Viveros,23.425045
2014-08-01,Politecnico,18.391253
2012-07-05,Avenida Francia,18.776682
2004-03-31,Pista Silla,19.272673
2014-08-01,Conselleria Meteo,13.600386
2012-07-05,Moli del Sol,17.436155
2004-03-31,Viveros,18.0628
2014-08-02,Bulevard Sud,18.875105
2012-07-05,Pista Silla,18.69253
2004-04-01,Pista Silla,18.51324
2014-08-02,Moli del Sol,13.552425
2012-07-05,Conselleria Meteo,17.373518
2004-04-01,Viveros,18.01966
2014-08-02,Viveros,18.872019
2012-07-06,Bulevard Sud,18.68888
2004-04-02,Pista Silla,18.506294
2014-08-02,Conselleria Meteo,18.84827
2012-07-06,Pista Silla,18.639307
2004-04-03,Viveros,24.048876
2014-08-03,Moli del Sol,18.667439
2012-07-06,Politecnico,22.600668
2004-04-04,Pista Silla,19.220598
2014-08-03,Politecnico,18.603855
2012-07-06,Viveros,19.390049
2004-04-05,Pista Silla,23.392189
2014-08-04,Avenida Francia,18.851091
2012-07-06,Conselleria Meteo,22.5444
2004-04-06,Pista Silla,19.324905
2014-08-04,Moli del Sol,18.528118
2012-07-07,Conselleria Meteo,19.420681
2004-04-07,Viveros,18.277048
2014-08-04,Viveros,18.749142
2012-07-08,Avenida Francia,18.583532
2004-04-08,Pista Silla,18.860077
2014-08-05,Moli del Sol,18.659576
2012-07-08,Bulevard Sud,18.753218
2004-04-08,Viveros,18.730938
2014-08-05,Politecnico,17.630491
2012-07-08,Politecnico,18.836184
2004-04-09,Pista Silla,24.14539
2014-08-06,Avenida Francia,18.600214
2012-07-08,Viveros,18.687992
2004-04-11,Viveros,19.390753
2014-08-06,Bulevard Sud,15.459817
2012-07-10,Bulevard Sud,23.13136
2004-04-16,Viveros,19.166937
2014-08-06,Moli del Sol,16.890995
2012-07-10,Pista Silla,19.130272
2004-04-18,Viveros,24.372833
2014-08-06,Conselleria Meteo,18.927471
2012-07-10,Politecnico,18.65107
2004-04-22,Viveros,19.441366
2014-08-07,Bulevard Sud,16.44734
2012-07-10,Conselleria Meteo,24.263922
2004-04-23,Pista Silla,19.064917
2014-08-07,Conselleria Meteo,18.798456
2012-07-11,Avenida Francia,19.435904
2004-04-23,Viveros,18.198002
2014-08-08,Avenida Francia,19.257076
2012-07-11,Bulevard Sud,23.687775
2004-04-24,Pista Silla,18.725718
2014-08-08,Moli del Sol,18.570614
2012-07-11,Viveros,19.405674
2004-04-24,Viveros,18.249897
2014-08-08,Politecnico,17.426601
2012-07-12,Avenida Francia,18.659782
2004-04-27,Pista Silla,23.386154
2014-08-09,Avenida Francia,18.508842
2012-07-12,Pista Silla,24.04365
2004-04-28,Viveros,19.382128
2014-08-09,Moli del Sol,18.867693
2012-07-13,Avenida Francia,19.235508
2004-05-02,Pista Silla,23.402315
2014-08-09,Pista Silla,19.138268
2012-07-13,Bulevard Sud,18.45862
2004-05-04,Pista Silla,25.674484
2014-08-09,Politecnico,19.292315
2012-07-13,Pista Silla,19.547134
2004-05-05,Viveros,18.839817
2014-08-10,Bulevard Sud,18.78451
2012-07-13,Politecnico,19.014938
2004-05-07,Pista Silla,24.012066
2014-08-10,Pista Silla,18.758062
2012-07-14,Avenida Francia,18.675842
2004-05-08,Viveros,19.391987
2014-08-11,Politecnico,18.559187
2012-07-14,Bulevard Sud,19.170446
2004-05-09,Viveros,18.437342
2014-08-12,Conselleria Meteo,18.945427
2012-07-14,Viveros,18.653437
2004-05-11,Viveros,18.766367
2014-08-13,Bulevard Sud,19.38909
2012-07-15,Moli del Sol,22.499653
2004-05-12,Pista Silla,25.117565
2014-08-13,Moli del Sol,20.889236
2012-07-15,Conselleria Meteo,19.322466
2004-05-12,Viveros,18.876831
2014-08-13,Pista Silla,22.651567
2012-07-17,Viveros,18.696861
2004-05-13,Pista Silla,23.136929
2014-08-13,Politecnico,22.736069
2012-07-17,Conselleria Meteo,23.007627
2004-05-16,Pista Silla,19.158009
2014-08-14,Bulevard Sud,22.100687
2012-07-18,Pista Silla,18.708467
2004-05-17,Pista Silla,18.984867
2014-08-14,Moli del Sol,22.634693
2012-07-19,Bulevard Sud,18.378471
2004-05-18,Viveros,23.319237
2014-08-15,Avenida Francia,18.953764
2012-07-20,Pista Silla,18.98182
2004-05-21,Viveros,19.21385
2014-08-15,Politecnico,18.4371
2012-07-20,Politecnico,23.976707
2004-05-23,Pista Silla,24.3113
2014-08-16,Avenida Francia,24.227726
2012-07-21,Politecnico,24.400858
2004-05-25,Viveros,19.658928
2014-08-18,Viveros,19.888119
2012-07-22,Avenida Francia,18.38712
2004-05-26,Pista Silla,19.260822
2014-08-18,Conselleria Meteo,18.69634
2012-07-22,Pista Silla,23.883684
2004-05-31,Pista Silla,18.714611
2014-08-19,Avenida Francia,21.832045
2012-07-22,Viveros,24.329552
2004-06-02,Pista Silla,18.354496
2014-08-19,Politecnico,22.58779
2012-07-22,Conselleria Meteo,18.493769
2004-06-06,Pista Silla,23.268353
2014-08-19,Conselleria Meteo,18.905373
2012-07-23,Viveros,22.987728
2004-06-08,Pista Silla,25.594471
2014-08-20,Avenida Francia,27.205692
2012-07-24,Bulevard Sud,19.84084
2004-06-09,Pista Silla,20.342903
2014-08-20,Moli del Sol,18.150244
2012-07-24,Pista Silla,19.33367
2004-06-13,Viveros,23.970222
2014-08-20,Viveros,25.61258
2012-07-24,Viveros,18.858818
2004-06-14,Viveros,20.150152
2014-08-21,Pista Silla,18.124
2012-07-24,Conselleria Meteo,19.31351
2004-06-17,Pista Silla,18.65895
2014-08-21,Conselleria Meteo,23.761559
2012-07-25,Avenida Francia,18.734217
2004-06-17,Viveros,18.65985
2014-08-22,Avenida Francia,19.393663
2012-07-25,Viveros,18.252466
2004-06-18,Viveros,19.183311
2014-08-22,Pista Silla,18.472294
2012-07-26,Politecnico,18.897646
2004-06-20,Pista Silla,18.686152
2014-08-22,Conselleria Meteo,23.664427
2012-07-26,Viveros,18.674402
2004-06-21,Pista Silla,18.618198
2014-08-23,Moli del Sol,19.397617
2012-07-26,Conselleria Meteo,18.247574
2004-06-21,Viveros,19.1767
2014-08-23,Pista Silla,18.475641
2012-07-27,Pista Silla,23.15153
2004-06-29,Pista Silla,18.609377
2014-08-23,Viveros,18.601305
2012-07-27,Viveros,19.364573
2004-06-29,Viveros,23.720524
2014-08-24,Avenida Francia,25.056921
2012-07-27,Conselleria Meteo,18.584162
2004-06-30,Pista Silla,25.038065
2014-08-24,Bulevard Sud,18.75978
2012-07-28,Politecnico,19.928064
2004-07-01,Viveros,18.516994
2014-08-24,Viveros,18.987783
2012-07-29,Avenida Francia,18.883923
2004-07-02,Pista Silla,18.62645
2014-08-25,Viveros,22.331755
2012-07-29,Moli del Sol,23.626516
2004-07-02,Viveros,18.312698
2014-08-26,Moli del Sol,19.480042
2012-07-30,Bulevard Sud,18.656431
2004-07-03,Viveros,18.922428
2014-08-27,Moli del Sol,18.832388
2012-07-30,Moli del Sol,18.644642
2004-07-05,Pista Silla,24.020199
2014-08-28,Moli del Sol,24.037937
2012-07-30,Viveros,25.33393
2004-07-05,Viveros,19.658556
2014-08-28,Politecnico,20.11042
2012-07-31,Avenida Francia,18.262592
2004-07-06,Viveros,19.288288
2014-08-28,Conselleria Meteo,18.705343
2012-07-31,Politecnico,18.795988
2004-07-07,Viveros,23.914165
2014-08-29,Politecnico,18.613077
2012-07-31,Conselleria Meteo,18.766947
2004-07-08,Pista Silla,19.328695
2014-08-29,Viveros,18.30441
2012-08-01,Pista Silla,19.15518
2004-07-09,Viveros,18.480833
2014-08-30,Politecnico,24.62828
2012-08-01,Politecnico,18.758959
2004-07-11,Viveros,18.962017
2014-08-30,Viveros,19.276892
2012-08-01,Viveros,18.341507
2004-07-12,Pista Silla,19.170023
2014-08-30,Conselleria Meteo,24.233112
2012-08-02,Moli del Sol,18.774158
2004-07-12,Viveros,23.435497
2014-08-31,Politecnico,19.24091
2012-08-03,Moli del Sol,24.19868
2004-07-14,Viveros,19.103895
2014-08-31,Viveros,24.491283
2012-08-03,Pista Silla,18.909122
2004-07-15,Pista Silla,19.725832
2014-09-01,Pista Silla,25.094328
2012-08-03,Viveros,18.874517
2004-07-16,Viveros,23.813309
2014-09-01,Politecnico,26.601227
2012-08-04,Politecnico,19.34148
2004-07-18,Viveros,20.299625
2014-09-02,Politecnico,25.221985
2012-08-04,Conselleria Meteo,19.147327
2004-07-19,Viveros,19.45626
2014-09-03,Bulevard Sud,26.911594
2012-08-05,Politecnico,19.526445
2004-07-25,Viveros,20.272375
2014-09-03,Moli del Sol,25.848673
2012-08-05,Viveros,19.115513
2004-07-26,Pista Silla,19.794992
2014-09-04,Avenida Francia,25.104948
2012-08-06,Bulevard Sud,18.90522
2004-07-27,Viveros,24.94252
2014-09-04,Politecnico,19.016369
2012-08-06,Moli del Sol,19.820438
2004-07-28,Pista Silla,18.592316
2014-09-04,Viveros,25.928616
2012-08-06,Pista Silla,19.287289
2004-07-28,Viveros,24.850782
2014-09-05,Pista Silla,18.935205
2012-08-06,Politecnico,19.886494
2004-07-30,Pista Silla,18.503443
2014-09-05,Politecnico,19.018524
2012-08-06,Viveros,18.864956
2004-07-31,Pista Silla,24.465157
2014-09-05,Viveros,18.819351
2012-08-06,Conselleria Meteo,22.790113
2004-08-01,Pista Silla,19.151535
2014-09-06,Bulevard Sud,18.760052
2012-08-08,Bulevard Sud,19.31261
2004-08-02,Pista Silla,18.368443
2014-09-06,Moli del Sol,19.154968
2012-08-09,Bulevard Sud,24.925917
2004-08-03,Pista Silla,18.865414
2014-09-06,Politecnico,18.985071
2012-08-10,Avenida Francia,19.259686
2004-08-04,Pista Silla,18.364523
2014-09-06,Viveros,19.1708
2012-08-10,Moli del Sol,18.471811
2004-08-06,Pista Silla,18.912971
2014-09-08,Avenida Francia,25.467386
2012-08-10,Pista Silla,26.497656
2004-08-07,Viveros,19.435186
2014-09-08,Bulevard Sud,24.944105
2012-08-10,Politecnico,18.700726
2004-08-10,Pista Silla,26.518614
2014-09-08,Politecnico,19.349524
2012-08-10,Conselleria Meteo,20.43797
2004-08-10,Viveros,18.234917
2014-09-10,Bulevard Sud,19.212711
2012-08-11,Politecnico,18.792397
2004-08-11,Viveros,18.723278
2014-09-10,Viveros,18.857714
2012-08-11,Conselleria Meteo,18.635954
2004-08-13,Viveros,24.583101
2014-09-10,Conselleria Meteo,18.730118
2012-08-13,Avenida Francia,18.92341
2004-08-14,Viveros,19.29461
2014-09-11,Avenida Francia,18.325584
2012-08-13,Viveros,23.077778
2004-08-15,Viveros,25.258457
2014-09-12,Pista Silla,18.686722
2012-08-14,Moli del Sol,19.929077
2004-08-18,Viveros,18.318844
2014-09-13,Avenida Francia,22.880909
2012-08-14,Politecnico,18.685291
2004-08-19,Viveros,18.679995
2014-09-13,Moli del Sol,23.719353
2012-08-15,Avenida Francia,24.949486
2004-08-20,Pista Silla,18.886806
2014-09-13,Pista Silla,19.963943
2012-08-15,Bulevard Sud,18.259386
2004-08-21,Pista Silla,25.009108
2014-09-13,Viveros,18.898222
2012-08-15,Pista Silla,19.295282
2004-08-21,Viveros,19.055689
2014-09-14,Avenida Francia,18.545652
2012-08-16,Moli del Sol,19.103745
2004-08-22,Viveros,18.503784
2014-09-14,Viveros,23.904337
2012-08-16,Politecnico,24.413143
2004-08-23,Viveros,26.850393
2014-09-16,Bulevard Sud,25.538412
2012-08-16,Conselleria Meteo,20.27355
2004-08-26,Viveros,19.92334
2014-09-16,Politecnico,18.44475
2012-08-17,Bulevard Sud,19.274162
2004-08-28,Viveros,25.4712
2014-09-16,Conselleria Meteo,26.222126
2012-08-17,Conselleria Meteo,19.435322
2004-09-02,Viveros,20.383368
2014-09-17,Avenida Francia,18.004187
2012-08-18,Avenida Francia,19.441734
2004-09-03,Pista Silla,18.581268
2014-09-17,Moli del Sol,18.869158
2012-08-18,Moli del Sol,23.773777
2004-09-07,Pista Silla,18.590109
2014-09-17,Pista Silla,21.868826
2012-08-19,Avenida Francia,19.19654
2004-09-08,Viveros,18.4063
2014-09-17,Politecnico,23.05031
2012-08-19,Pista Silla,18.339655
2004-09-09,Viveros,19.143265
2014-09-18,Avenida Francia,23.164875
2012-08-19,Politecnico,24.327713
2004-09-10,Viveros,26.960632
2014-09-18,Bulevard Sud,24.646017
2012-08-21,Avenida Francia,25.180092
2004-09-11,Pista Silla,19.951113
2014-09-18,Conselleria Meteo,24.359297
2012-08-21,Pista Silla,18.644974
2004-09-12,Pista Silla,19.968765
2014-09-19,Bulevard Sud,21.728216
2012-08-21,Viveros,18.632235
2004-09-12,Viveros,18.785273
2014-09-19,Politecnico,19.060452
2012-08-21,Conselleria Meteo,18.60405
2004-09-14,Pista Silla,18.942818
2014-09-19,Viveros,18.606455
2012-08-22,Bulevard Sud,20.547756
2004-09-14,Viveros,18.398357
2014-09-20,Avenida Francia,18.709358
2012-08-23,Moli del Sol,19.000282
2004-09-15,Viveros,18.555511
2014-09-20,Pista Silla,18.915432
2012-08-23,Politecnico,20.893816
2004-09-17,Pista Silla,18.459751
2014-09-20,Viveros,21.380081
2012-08-23,Viveros,18.887825
2004-09-18,Pista Silla,18.42728
2014-09-21,Moli del Sol,23.111223
2012-08-24,Avenida Francia,18.37073
2004-09-19,Pista Silla,19.029694
2014-09-21,Pista Silla,19.07562
2012-08-24,Pista Silla,18.528566
2004-09-20,Pista Silla,19.027605
2014-09-21,Conselleria Meteo,18.538267
2012-08-25,Viveros,18.8768
2004-09-24,Pista Silla,24.328194
2014-09-22,Avenida Francia,19.321558
2012-08-26,Moli del Sol,18.687138
2004-09-25,Pista Silla,19.373377
2014-09-22,Bulevard Sud,19.51869
2012-08-26,Politecnico,19.046387
2004-09-28,Viveros,18.387266
2014-09-22,Moli del Sol,19.07286
2012-08-26,Viveros,18.560917
2004-09-30,Viveros,18.86467
2014-09-22,Conselleria Meteo,20.10642
2012-08-27,Viveros,18.868488
2004-10-01,Viveros,22.437922
2014-09-23,Bulevard Sud,19.797894
2012-08-28,Avenida Francia,18.44349
2004-10-02,Viveros,19.322218
2014-09-23,Conselleria Meteo,18.441723
2012-08-28,Moli del Sol,21.08615
2004-10-04,Pista Silla,18.303928
2014-09-24,Viveros,18.786379
2012-08-28,Politecnico,19.029736
2004-10-07,Pista Silla,18.535198
2014-09-25,Avenida Francia,19.221544
2012-08-29,Politecnico,21.430622
2004-10-08,Viveros,22.900541
2014-09-25,Bulevard Sud,18.224058
2012-08-29,Viveros,19.20628
2004-10-11,Viveros,18.849041
2014-09-25,Politecnico,16.11187
2012-08-29,Conselleria Meteo,19.734583
2004-10-13,Pista Silla,22.919537
2014-09-25,Viveros,15.488911
2012-08-30,Viveros,18.015448
2004-10-15,Pista Silla,18.666325
2014-09-26,Avenida Francia,18.665655
2012-08-31,Bulevard Sud,18.8181
2004-10-15,Viveros,18.549757
2014-09-26,Politecnico,15.19526
2012-08-31,Politecnico,18.004295
2004-10-17,Pista Silla,22.677677
2014-09-26,Conselleria Meteo,18.533596
2012-08-31,Conselleria Meteo,18.38127
2004-10-18,Pista Silla,19.423286
2014-09-27,Moli del Sol,15.372899
2012-09-01,Moli del Sol,18.328722
2004-10-22,Viveros,18.62868
2014-09-27,Conselleria Meteo,18.677052
